gamma,proj,loss
10.5,2.235,0.0026734483955230814
11.0,2.235,0.0025095028441475264
11.5,2.235,0.002366554798245879
12.0,2.235,0.0022411864752802657
12.5,2.235,0.002130641036397485
13.0,2.235,0.0020326766309137767
13.5,2.235,0.0019454562955791843
14.0,2.235,0.0018674640902665018
14.5,2.235,0.0017974406311003222
15.0,2.235,0.0017343331052748212
15.5,2.235,0.0016772561975626488
16.0,2.235,0.001625461309543219
16.5,2.235,0.001578312135779747
17.0,2.235,0.0015352651501414627
17.5,2.235,0.0014958539113534286
18.0,2.235,0.001459676364953033
18.5,2.235,0.001426384505800904
19.0,2.235,0.0013956759185385081
19.5,2.235,0.0013672868161362928
20.0,2.235,0.0013409862809909967
20.5,2.235,0.0013165714823371033
21.0,2.235,0.0012938636808881299
21.5,2.235,0.0012727048807574803
22.0,2.235,0.0012529550099626974
22.5,2.235,0.0012344895346769746
23.0,2.235,0.0012171974400301266
23.5,2.235,0.001200979504157651
24.0,2.235,0.0011857468275193739
24.5,2.235,0.0011714195699950025
25.0,2.235,0.0011579258633060974
25.5,2.235,0.0011452008760839405
26.0,2.235,0.0011331859993104487
26.5,2.235,0.0011218281437619382
27.0,2.235,0.0011110791262920472
27.5,2.235,0.0011008951349849028
28.0,2.235,0.0010912362601329662
28.5,2.235,0.0010820660833230633
29.0,2.235,0.0010733513171841125
29.5,2.235,0.0010650614861047458
30.0,2.235,0.0010571686457394591
30.5,2.235,0.0010496471328833579
31.0,2.235,0.001042473346781314
31.5,2.235,0.0010356255503749523
32.0,2.235,0.00102908369789656
32.5,2.235,0.0010228292771214953
33.0,2.235,0.0010168451701160208
33.5,2.235,0.0010111155304626251
34.0,2.235,0.0010056256683865783
34.5,2.235,0.0010003619531415708
35.0,2.235,0.0009953117201559891
35.5,2.235,0.000990463189093127
36.0,2.235,0.0009858053932019217
36.5,2.235,0.0009813281105257587
37.0,2.235,0.0009770218032043587
37.5,2.235,0.0009728775642043885
38.0,2.235,0.0009688870671835659
38.5,2.235,0.0009650425205576241
39.0,2.235,0.0009613366290386338
39.5,2.235,0.0009577625509349375
40.0,2.235,0.0009543138715839561
40.5,2.235,0.0009509845646915593
41.0,2.235,0.0009477689685395418
41.5,2.235,0.0009446617580506356
42.0,2.235,0.0009416579217100818
42.5,2.235,0.0009387527371087501
43.0,2.235,0.0009359417562491146
43.5,2.235,0.0009332207794114922
44.0,2.235,0.0009305858449364379
44.5,2.235,0.0009280332096137656
45.0,2.235,0.000925559335622772
45.5,2.235,0.0009231608741329111
46.0,2.235,0.0009208346591362826
46.5,2.235,0.0009185776884192975
47.0,2.235,0.0009163871204220797
47.5,2.235,0.000914260257739663
48.0,2.235,0.0009121945430150546
48.5,2.235,0.0009101875459647246
49.0,2.235,0.0009082369624691111
49.5,2.235,0.0009063405957006054
50.0,2.235,0.000904496363655305
0.0,2.24,0.12930061909966462
0.5,2.24,0.09217555016163015
1.0,2.24,0.06555319041506946
1.5,2.24,0.04716147405513471
2.0,2.24,0.034609285948403734
2.5,2.24,0.025996784401307593
3.0,2.24,0.020001161397036782
3.5,2.24,0.015749004149642865
4.0,2.24,0.012672401933568445
4.5,2.24,0.010401388188212124
5.0,2.24,0.008692476965320939
5.5,2.24,0.007383101307443685
6.0,2.24,0.006362926153836046
6.5,2.24,0.005555770663611348
7.0,2.24,0.0049081259701013735
7.5,2.24,0.004381775490181816
8.0,2.24,0.003948985439021335
8.5,2.24,0.0035893231785051327
9.0,2.24,0.0032875200321980103
9.5,2.24,0.003032013752330087
10.0,2.24,0.0028139396990480847
10.5,2.24,0.0026264225831020838
11.0,2.24,0.0024640724161164584
11.5,2.24,0.0023226211249776085
12.0,2.24,0.0021986573508909757
12.5,2.24,0.0020894306531209494
13.0,2.24,0.001992705368642156
13.5,2.24,0.0019066504060516465
14.0,2.24,0.0018297553283792567
14.5,2.24,0.001760765865781444
15.0,2.24,0.0016986339310554044
15.5,2.24,0.0016424785580069212
16.0,2.24,0.00159155514173559
16.5,2.24,0.0015452310369701294
17.0,2.24,0.0015029660693839375
17.5,2.24,0.0014642968670868228
18.0,2.24,0.0014288241849511607
18.5,2.24,0.0013962025914819876
19.0,2.24,0.0013661320296423085
19.5,2.24,0.0013383508738256111
20.0,2.24,0.001312630192182418
20.5,2.24,0.0012887689767380195
21.0,2.24,0.0012665901652608724
21.5,2.24,0.0012459373053870237
22.0,2.24,0.0012266717476761002
22.5,2.24,0.0012086702718390185
23.0,2.24,0.0011918230745875391
23.5,2.24,0.0011760320557554493
24.0,2.24,0.001161209354481052
24.5,2.24,0.0011472760920652192
25.0,2.24,0.0011341612938791101
25.5,2.24,0.0011218009572742105
26.0,2.24,0.0011101372450950109
26.5,2.24,0.0010991177867607504
27.0,2.24,0.001088695067347878
27.5,2.24,0.0010788258992375788
28.0,2.24,0.0010694709563265903
28.5,2.24,0.0010605943650814353
29.0,2.24,0.001052163347845969
29.5,2.24,0.0010441479070477655
30.0,2.24,0.0010365205458766624
30.5,2.24,0.001029256021769065
31.0,2.24,0.0010223311279018432
31.5,2.24,0.0010157244987025749
32.0,2.24,0.0010094164365979097
32.5,2.24,0.0010033887583515977
33.0,2.24,0.000997624656366547
33.5,2.24,0.000992108574972228
34.0,2.24,0.000986826101256888
34.5,2.24,0.0009817638641846926
35.0,2.24,0.0009769094436391512
35.5,2.24,0.0009722512952405893
36.0,2.24,0.0009677786705664104
36.5,2.24,0.0009634815565879862
37.0,2.24,0.0009593506140310737
37.5,2.24,0.0009553771223762553
38.0,2.24,0.0009515529348176344
38.5,2.24,0.00094787042721034
39.0,2.24,0.0009443224658367555
39.5,2.24,0.0009409023632072078
40.0,2.24,0.0009376038471442527
40.5,2.24,0.0009344210318955604
41.0,2.24,0.0009313483878328199
41.5,2.24,0.0009283807145363809
42.0,2.24,0.0009255131213974366
42.5,2.24,0.0009227409994094771
43.0,2.24,0.0009200600100696121
43.5,2.24,0.0009174660585911099
44.0,2.24,0.0009149552834868402
44.5,2.24,0.0009125240342866547
45.0,2.24,0.0009101688655261952
45.5,2.24,0.0009078865167095884
46.0,2.24,0.0009056739035413486
46.5,2.24,0.000903528106060314
47.0,2.24,0.0009014463571004327
47.5,2.24,0.0008994260336931958
48.0,2.24,0.000897464647773738
48.5,2.24,0.000895559839118043
49.0,2.24,0.0008937093669301177
49.5,2.24,0.0008919110964979993
50.0,2.24,0.0008901630077629008
0.0,2.245,0.12949608607172713
0.5,2.245,0.09228577498583057
1.0,2.245,0.06559823142491883
1.5,2.245,0.04716004432427656
2.0,2.245,0.03457706163694052
2.5,2.245,0.025945473041756095
3.0,2.245,0.01993885458283451
3.5,2.245,0.015681027006314352
4.0,2.245,0.012602141515451581
4.5,2.245,0.010330937933836104
5.0,2.245,0.008623091050613318
5.5,2.245,0.0073154990211810045
6.0,2.245,0.006297490164780761
6.5,2.245,0.005492674212891124
7.0,2.245,0.0048474138165355285
7.5,2.245,0.004323415207312387
8.0,2.245,0.0038928998303715545
8.5,2.245,0.003535410689990748
9.0,2.245,0.0032356675294478165
9.5,2.245,0.0029821044330926583
10.0,2.245,0.0027658579012266316
10.5,2.245,0.002580056611767745
11.0,2.245,0.0024193161084005155
11.5,2.245,0.002279374615947738
12.0,2.245,0.002156827338047229
12.5,2.245,0.0020489303534736436
13.0,2.245,0.0019534542921375575
13.5,2.245,0.001868574026576475
14.0,2.245,0.001792784703165573
14.5,2.245,0.0017248372367957288
15.0,2.245,0.0016636883272864722
15.5,2.245,0.0016084614126681274
16.0,2.245,0.0015584159289607769
16.5,2.245,0.0015129229336130479
17.0,2.245,0.0014714456424718136
17.5,2.245,0.001433523785691726
18.0,2.245,0.0013987609579784177
18.5,2.245,0.0013668143276506228
19.0,2.245,0.0013373862198955422
19.5,2.245,0.0013102171929455508
20.0,2.245,0.001285080318939258
20.5,2.245,0.001261776430413697
21.0,2.245,0.0012401301581403956
21.5,2.245,0.001219986607838841
22.0,2.245,0.0012012085652228777
22.5,2.245,0.001183674134312973
23.0,2.245,0.0011672747359652291
23.5,2.245,0.0011519134005935072
24.0,2.245,0.0011375033145197833
24.5,2.245,0.0011239665693620893
25.0,2.245,0.0011112330911755564
25.5,2.245,0.0010992397137483678
26.0,2.245,0.001087929377372454
26.5,2.245,0.0010772504348350864
27.0,2.245,0.0010671560472088615
27.5,2.245,0.0010576036554779122
28.0,2.245,0.0010485545209872882
28.5,2.245,0.0010399733197088423
29.0,2.245,0.0010318277883980542
29.5,2.245,0.0010240884100012337
30.0,2.245,0.0010167281395281336
30.5,2.245,0.0010097221575504634
31.0,2.245,0.0010030476546729616
31.5,2.245,0.0009966836392036882
32.0,2.245,0.0009906107648829376
32.5,2.245,0.000984811180653189
33.0,2.245,0.0009792683886926667
33.5,2.245,0.0009739671301813857
34.0,2.245,0.0009688932673084238
34.5,2.245,0.0009640336917895453
35.0,2.245,0.0009593762332924527
35.5,2.245,0.0009549095791667739
36.0,2.245,0.0009506232048535068
36.5,2.245,0.0009465073067635998
37.0,2.245,0.0009425527447417537
37.5,2.245,0.0009387509867044841
38.0,2.245,0.0009350940661354556
38.5,2.245,0.000931574529654533
39.0,2.245,0.0009281854042262339
39.5,2.245,0.00092492015644563
40.0,2.245,0.0009217726615657895
40.5,2.245,0.0009187371730332572
41.0,2.245,0.0009158082919311639
41.5,2.245,0.0009129809472154804
42.0,2.245,0.0009102503663980244
42.5,2.245,0.0009076120592892423
43.0,2.245,0.0009050617933707983
43.5,2.245,0.000902595580821064
44.0,2.245,0.0009002096590746689
44.5,2.245,0.0008979004756026754
45.0,2.245,0.0008956646754496589
45.5,2.245,0.0008934990870228532
46.0,2.245,0.0008914007088476339
46.5,2.245,0.0008893667018083917
47.0,2.245,0.0008873943747813584
47.5,2.245,0.0008854811805845131
48.0,2.245,0.0008836247022214749
48.5,2.245,0.0008818226448523703
49.0,2.245,0.0008800728338469455
49.5,2.245,0.0008783732010426704
50.0,2.245,0.0008767217807799099
0.0,2.25,0.12969129268490764
0.5,2.25,0.09239585225286984
1.0,2.25,0.06564320639326793
1.5,2.25,0.047158608987984074
2.0,2.25,0.03454488382116239
2.5,2.25,0.025894259903924688
3.0,2.25,0.019876699504892237
3.5,2.25,0.015613255966487216
4.0,2.25,0.012532140638561895
4.5,2.25,0.010260798188558962
5.0,2.25,0.008554063159871284
5.5,2.25,0.007248298356847815
6.0,2.25,0.006232495390688708
6.5,2.25,0.005430054710738652
7.0,2.25,0.004787210757371874
7.5,2.25,0.0042655929032831
8.0,2.25,0.0038373781611928948
8.5,2.25,0.0034820855025206043
9.0,2.25,0.0031844233899418484
9.5,2.25,0.0029328225097291494
10.0,2.25,0.0027184207416537376
10.5,2.25,0.0025343509411213105
11.0,2.25,0.002375234367714363
11.5,2.25,0.00223681570402956
12.0,2.25,0.0021156968557276556
12.5,2.25,0.0020091405419959685
13.0,2.25,0.0019149237914524164
13.5,2.25,0.0018312275325866878
14.0,2.25,0.0017565525759506428
14.5,2.25,0.001689655091353437
15.0,2.25,0.00162949662783074
15.5,2.25,0.0015752050817061658
16.0,2.25,0.0015260439779600787
16.5,2.25,0.0014813881199726708
17.0,2.25,0.001440704150549088
17.5,2.25,0.001403534936115669
18.0,2.25,0.0013694869408693577
18.5,2.25,0.0013382199598721556
19.0,2.25,0.0013094387235979
19.5,2.25,0.001282885996542582
20.0,2.25,0.0012583368736303058
20.5,2.25,0.0012355940460393455
21.0,2.25,0.0012144838523324708
21.5,2.25,0.001194852970665572
22.0,2.25,0.0011765656350375409
22.5,2.25,0.0011595012868808041
23.0,2.25,0.0011435525795731039
23.5,2.25,0.0011286236855481135
24.0,2.25,0.0011146288460208709
24.5,2.25,0.0011014911324762622
25.0,2.25,0.001089141378296965
25.5,2.25,0.0010775172603443295
26.0,2.25,0.0010665625030297221
26.5,2.25,0.0010562261897062442
27.0,2.25,0.001046462159915329
27.5,2.25,0.0010372284908042317
28.0,2.25,0.0010284870347829767
28.5,2.25,0.001020203021620425
29.0,2.25,0.001012344706064816
29.5,2.25,0.0010048830568321065
30.0,2.25,0.0009977914817111966
30.5,2.25,0.0009910455893686887
31.0,2.25,0.0009846229711554244
31.5,2.25,0.000978503010482079
32.0,2.25,0.0009726667173834969
32.5,2.25,0.0009670965713608481
33.0,2.25,0.0009617763919989031
33.5,2.25,0.0009566912135552386
34.0,2.25,0.0009518271799491274
34.5,2.25,0.0009471714470050685
35.0,2.25,0.0009427120931233546
35.5,2.25,0.0009384380415111693
36.0,2.25,0.0009343389917715328
36.5,2.25,0.0009304053520500233
37.0,2.25,0.0009266281816158184
37.5,2.25,0.0009229991405232951
38.0,2.25,0.0009195104416823696
38.5,2.25,0.0009161548037175393
39.0,2.25,0.0009129254163253719
39.5,2.25,0.0009098159001537098
40.0,2.25,0.0009068202798045988
40.5,2.25,0.0009039329475752922
41.0,2.25,0.0009011486387988654
41.5,2.25,0.0008984624092915894
42.0,2.25,0.0008958696090486384
42.5,2.25,0.0008933658627610086
43.0,2.25,0.0008909470498776884
43.5,2.25,0.0008886092862310235
44.0,2.25,0.0008863489127390878
44.5,2.25,0.0008841624716877661
45.0,2.25,0.000882046699753225
45.5,2.25,0.0008799985153826739
46.0,2.25,0.0008780150014002785
46.5,2.25,0.0008760933986122765
47.0,2.25,0.0008742310951772581
47.5,2.25,0.0008724256169143629
48.0,2.25,0.0008706746199136361
48.5,2.25,0.0008689758762256972
49.0,2.25,0.0008673272755954642
49.5,2.25,0.000865726815400869
50.0,2.25,0.0008641725910036868
0.0,2.255,0.12988623870065918
0.5,2.255,0.09250578176961133
1.0,2.255,0.06568811523575979
1.5,2.255,0.047157168083551415
2.0,2.255,0.03451275263231057
2.5,2.255,0.025843145184452965
3.0,2.255,0.019814696410518806
3.5,2.255,0.015545691323084476
4.0,2.255,0.01246239963921214
4.5,2.255,0.010190969328948363
5.0,2.255,0.008485393704733557
5.5,2.255,0.007181499754818965
6.0,2.255,0.006167942293683559
6.5,2.255,0.005367912634345551
7.0,2.255,0.00472751727871934
7.5,2.255,0.004208309067773364
8.0,2.255,0.0037824209202801384
8.5,2.255,0.003429348100371321
9.0,2.255,0.003133788090610601
9.5,2.255,0.0028841684495208852
10.0,2.255,0.0026716286764454367
10.5,2.255,0.0024893060148185597
11.0,2.255,0.0023318276241601765
11.5,2.255,0.002194944805402166
12.0,2.255,0.002075266305360479
12.5,2.255,0.0019700616055216003
13.0,2.255,0.0018771142389395479
13.5,2.255,0.001794611282082137
14.0,2.255,0.0017210592900225308
14.5,2.255,0.0016552197583967754
15.0,2.255,0.0015960591473982433
15.5,2.255,0.0015427098659790417
16.0,2.255,0.0014944395766240959
16.5,2.255,0.0014506268705067882
17.0,2.255,0.001410741855536024
17.5,2.255,0.0013743305679261297
18.0,2.255,0.001341002370987887
18.5,2.255,0.0013104197134437001
19.0,2.255,0.0012822897556530322
19.5,2.255,0.0012563574882760165
20.0,2.255,0.0012324000493864062
20.5,2.255,0.0012102220057768065
21.0,2.255,0.0011896514201579222
21.5,2.255,0.0011705365567449277
22.0,2.255,0.0011527431116205022
22.5,2.255,0.0011361518732782017
23.0,2.255,0.0011206567407908707
23.5,2.255,0.001106163036676655
24.0,2.255,0.0010925860674744214
24.5,2.255,0.0010798498910729037
25.0,2.255,0.0010678862567443659
25.5,2.255,0.00105663369140796
26.0,2.255,0.001046036709754894
26.5,2.255,0.0010360451300526208
27.0,2.255,0.0010266134790510861
27.5,2.255,0.0010177004714249094
28.0,2.255,0.0010092685569800253
28.5,2.255,0.001001283523865304
29.0,2.255,0.00099371414840288
29.5,2.255,0.0009865318871531414
30.0,2.255,0.0009797106079103557
30.5,2.255,0.0009732263478126058
31.0,2.255,0.0009670571010955697
31.5,2.255,0.0009611826320989891
32.0,2.255,0.0009555843057027502
32.5,2.255,0.0009502449391787238
33.0,2.255,0.0009451486674647569
33.5,2.255,0.0009402808234311166
34.0,2.255,0.0009356278329475387
34.5,2.255,0.0009311771166151672
35.0,2.255,0.0009269170052332854
35.5,2.255,0.0009228366606945926
36.0,2.255,0.0009189260061743809
36.5,2.255,0.0009151756620964235
37.0,2.255,0.0009115768923448897
37.5,2.255,0.0009081215466109072
38.0,2.255,0.000904802019497275
38.5,2.255,0.0009016112038500168
39.0,2.255,0.0008985424516607665
39.5,2.255,0.000895589541353381
40.0,2.255,0.0008927466443493515
40.5,2.255,0.0008900082946992072
41.0,2.255,0.000887369363151258
41.5,2.255,0.0008848250340305341
42.0,2.255,0.0008823707776128842
42.5,2.255,0.0008800023368804588
43.0,2.255,0.0008777157019705939
43.5,2.255,0.0008755070959649558
44.0,2.255,0.0008733729597691919
44.5,2.255,0.0008713099347330555
45.0,2.255,0.0008693148495479974
45.5,2.255,0.0008673847099727183
46.0,2.255,0.0008655166865834119
46.5,2.255,0.0008637081006339642
47.0,2.255,0.0008619564189258355
47.5,2.255,0.0008602592410325016
48.0,2.255,0.0008586142948230346
48.5,2.255,0.0008570194231607431
49.0,2.255,0.0008554725815015374
49.5,2.255,0.0008539718290974108
50.0,2.255,0.0008525153221610182
0.0,2.26,0.13008092388731107
0.5,2.26,0.0926155633474317
1.0,2.26,0.06573295787013622
1.5,2.26,0.047155721648227455
2.0,2.26,0.03448066819974471
2.5,2.26,0.025792129076523285
3.0,2.26,0.0197528455421061
3.5,2.26,0.01547833336276927
4.0,2.26,0.012392918846250822
4.5,2.26,0.010121451722929997
5.0,2.26,0.008417083087338462
5.5,2.26,0.007115103645053189
6.0,2.26,0.006103831324723696
6.5,2.26,0.00530624844889882
7.0,2.26,0.004668333853980577
7.5,2.26,0.004151564177122147
8.0,2.26,0.0037280285825334047
8.5,2.26,0.003377198953503857
9.0,2.26,0.0030837620934391907
9.5,2.26,0.0028361427045444643
10.0,2.26,0.002625482145894864
10.5,2.26,0.00244492226016213
11.0,2.26,0.0022890962912809343
11.5,2.26,0.0021537623190104327
12.0,2.26,0.0020355360715269555
12.5,2.26,0.0019316939138596112
13.0,2.26,0.0018400259891384607
13.5,2.26,0.0017587256145210617
14.0,2.26,0.0016863051704651966
14.5,2.26,0.0016215315485288428
15.0,2.26,0.0015633761823137249
15.5,2.26,0.0015109760479665724
16.0,2.26,0.001463602993605484
16.5,2.26,0.0014206394406413025
17.0,2.26,0.001381559000217969
17.5,2.26,0.0013459109112927692
18.0,2.26,0.0013133074665860889
18.5,2.26,0.0012834137948400937
19.0,2.26,0.0012559395100337767
19.5,2.26,0.0012306318514800907
20.0,2.26,0.0012072700188499041
20.5,2.26,0.0011856604720987818
21.0,2.26,0.0011656330135378923
21.5,2.26,0.001147037508341775
22.0,2.26,0.0011297411268342827
22.5,2.26,0.0011136260171467072
23.0,2.26,0.0010985873341509134
23.5,2.26,0.0010845315601697436
24.0,2.26,0.001071375076260317
24.5,2.26,0.0010590429352204112
25.0,2.26,0.0010474678085996558
25.5,2.26,0.0010365890805514866
26.0,2.26,0.001026352063131064
26.5,2.26,0.0010167073156663875
27.0,2.26,0.0010076100552423028
27.5,2.26,0.000999019641763077
28.0,2.26,0.000990899125983269
28.5,2.26,0.0009832148582402667
29.0,2.26,0.0009759361402954525
29.5,2.26,0.0009690349212929661
30.0,2.26,0.0009624855310219615
30.5,2.26,0.0009562644387939301
31.0,2.26,0.0009503500462768599
31.5,2.26,0.0009447224991872005
32.0,2.26,0.0009393635214776097
32.5,2.26,0.0009342562696401657
33.0,2.26,0.0009293851962466348
33.5,2.26,0.0009247359355724072
34.0,2.26,0.000920295196460863
34.5,2.26,0.0009160506679277702
35.0,2.26,0.0009119909335977283
35.5,2.26,0.000908105394539227
36.0,2.26,0.0009043841995817203
36.5,2.26,0.000900818186656771
37.0,2.26,0.0008973988199434402
37.5,2.26,0.0008941181440560442
38.0,2.26,0.0008909687357165907
38.5,2.26,0.0008879436618292047
39.0,2.26,0.0008850364396506549
39.5,2.26,0.0008822410043149986
40.0,2.26,0.0008795516768840272
40.5,2.26,0.0008769631340852513
41.0,2.26,0.0008744703812721966
41.5,2.26,0.000872068730823905
42.0,2.26,0.0008697537803881161
42.5,2.26,0.0008675213855680042
43.0,2.26,0.000865367650358273
43.5,2.26,0.0008632889064399407
44.0,2.26,0.0008612816946635959
44.5,2.26,0.0008593427552439081
45.0,2.26,0.000857469011275036
45.5,2.26,0.0008556575561540214
46.0,2.26,0.0008539056471432716
46.5,2.26,0.0008522106873511959
47.0,2.26,0.0008505702222505462
47.5,2.26,0.0008489819279970945
48.0,2.26,0.0008474436008851782
48.5,2.26,0.0008459531572624357
49.0,2.26,0.0008445086170452143
49.5,2.26,0.0008431081036475163
50.0,2.26,0.0008417498353834318
0.0,2.265,0.13027534802001473
0.5,2.265,0.09272519680216051
1.0,2.265,0.06577773421622712
1.5,2.265,0.04715426971922421
2.0,2.265,0.03444863065101256
2.5,2.265,0.025741211769877648
3.0,2.265,0.019691147137135268
3.5,2.265,0.015411182365983933
4.0,2.265,0.012323698581088838
4.5,2.265,0.010052245729926135
5.0,2.265,0.008349131700270185
5.5,2.265,0.007049110447117535
6.0,2.265,0.0060401629235338206
6.5,2.265,0.005245062607694528
7.0,2.265,0.004609660943972749
7.5,2.265,0.004095358694416795
8.0,2.265,0.003674201609093153
8.5,2.265,0.0033256385174018632
9.0,2.265,0.003034345845747133
9.5,2.265,0.0027887457115465253
10.0,2.265,0.00257998157455841
10.5,2.265,0.0024012000884017226
11.0,2.265,0.002247040766213182
11.5,2.265,0.002113268627513598
12.0,2.265,0.0019965065217055766
12.5,2.265,0.0018940378190874796
13.0,2.265,0.0018036593791093125
13.5,2.265,0.001723570852006695
14.0,2.265,0.0016522905240305974
14.5,2.265,0.0015885907540100774
15.0,2.265,0.0015314480104455797
15.5,2.265,0.0014800038916353842
16.0,2.265,0.001433534479200027
16.5,2.265,0.0013914260672924783
17.0,2.265,0.0013531558081423256
17.5,2.265,0.0013182761771757256
18.0,2.265,0.0012864024262002616
18.5,2.265,0.0012572023904846574
19.0,2.265,0.001230388162253071
19.5,2.265,0.001205709250126752
20.0,2.265,0.001182946934858542
20.5,2.265,0.0011619095871422402
21.0,2.265,0.0011424287647896492
21.5,2.265,0.0011243559473568254
22.0,2.265,0.0011075597933567494
22.5,2.265,0.001091923821891605
23.0,2.265,0.0010773444534022403
23.5,2.265,0.0010637293413777726
24.0,2.265,0.001050995949138489
24.5,2.265,0.0010390703325624528
25.0,2.265,0.0010278860937971146
25.5,2.265,0.001017383481221934
26.0,2.265,0.0010075086090521879
26.5,2.265,0.0009982127844763156
27.0,2.265,0.0009894519205060348
27.5,2.265,0.0009811860261761396
28.0,2.265,0.0009733787592436371
28.5,2.265,0.0009659970348776525
29.0,2.265,0.0009590106859773684
29.5,2.265,0.0009523921576883865
30.0,2.265,0.0009461162433224146
30.5,2.265,0.0009401598496365793
31.0,2.265,0.0009345017873583217
31.5,2.265,0.0009291225867427144
32.0,2.265,0.000924004334708961
32.5,2.265,0.0009191305269693473
33.0,2.265,0.0009144859373675374
33.5,2.265,0.0009100565037654107
34.0,2.265,0.0009058292201684637
34.5,2.265,0.0009017920451084294
35.0,2.265,0.0008979338169394779
35.5,2.265,0.0008942441774832943
36.0,2.265,0.0008907135047406811
36.5,2.265,0.0008873328516996182
37.0,2.265,0.000884093887218107
37.5,2.265,0.000880988851885256
38.0,2.265,0.0008780105051853226
38.5,2.265,0.0008751520884642261
39.0,2.265,0.0008724072859171983
39.5,2.265,0.0008697701919784251
40.0,2.265,0.0008672352757441715
40.5,2.265,0.0008647973586404234
41.0,2.265,0.0008624515826580748
41.5,2.265,0.0008601933909586634
42.0,2.265,0.0008580184999074092
42.5,2.265,0.0008559228897082605
43.0,2.265,0.0008539027756269135
43.5,2.265,0.0008519545938225903
44.0,2.265,0.0008500749913009642
44.5,2.265,0.000848260805081047
45.0,2.265,0.0008465090523754881
45.5,2.265,0.0008448169183550291
46.0,2.265,0.0008431817444813916
46.5,2.265,0.0008416010179059796
47.0,2.265,0.000840072360698052
47.5,2.265,0.0008385935273009792
48.0,2.265,0.0008371623873086875
48.5,2.265,0.0008357769252951286
49.0,2.265,0.0008344352276123956
49.5,2.265,0.0008331354835560134
50.0,2.265,0.0008318759718646263
0.0,2.27,0.13046951088067438
0.5,2.27,0.09283468195405042
1.0,2.27,0.06582244419593586
1.5,2.27,0.04715281233371149
2.0,2.27,0.034416640111811336
2.5,2.27,0.02569039345084967
3.0,2.27,0.019629601428238885
3.5,2.27,0.015344238606949112
4.0,2.27,0.012254739157719907
4.5,2.27,0.009983351700921794
5.0,2.27,0.008281539926731973
5.5,2.27,0.006983520570217117
6.0,2.27,0.005976937518728853
6.5,2.27,0.005184355552176889
7.0,2.27,0.004551498996963055
7.5,2.27,0.004039693069739947
8.0,2.27,0.0036209404473579454
8.5,2.27,0.0032746672334971194
9.0,2.27,0.002985539780033797
9.5,2.27,0.0027419778921071725
10.0,2.27,0.00253512737165007
10.5,2.27,0.002358139895049405
11.0,2.27,0.002205661429903749
11.5,2.27,0.0020734640967488005
12.0,2.27,0.0019581780063786525
12.5,2.27,0.0018570936563504503
13.0,2.27,0.0017680147285359382
13.5,2.27,0.001689147298821858
14.0,2.27,0.0016190156402187128
14.5,2.27,0.0015563976491668186
15.0,2.27,0.001500274891554021
15.5,2.27,0.0014497936421795643
16.0,2.27,0.0014042342646574113
16.5,2.27,0.001362986968316271
17.0,2.27,0.0013255324840413252
17.5,2.27,0.0012914265573717998
18.0,2.27,0.0012602874291305355
18.5,2.27,0.0012317856681614003
19.0,2.27,0.0012056358678877999
19.5,2.27,0.0011815898282092618
20.0,2.27,0.0011594309307918493
20.5,2.27,0.0011389694737387046
21.0,2.27,0.001120038785908939
21.5,2.27,0.0011024919765629804
22.0,2.27,0.001086199203778726
22.5,2.27,0.0010710453702698075
23.0,2.27,0.0010569281731802604
23.5,2.27,0.0010437564456919901
24.0,2.27,0.0010314487426326124
24.5,2.27,0.0010199321319772636
25.0,2.27,0.0010091411531716332
25.5,2.27,0.0009990169250952974
26.0,2.27,0.0009895063715772423
26.5,2.27,0.0009805615533649004
27.0,2.27,0.0009721390843919764
27.5,2.27,0.0009641996280604914
28.0,2.27,0.0009567074523983976
28.5,2.27,0.0009496300442064509
29.0,2.27,0.0009429377693619401
29.5,2.27,0.0009366035726285915
30.0,2.27,0.0009306027161768426
30.5,2.27,0.0009249125457939655
31.0,2.27,0.000919512284286661
31.5,2.27,0.0009143828497597539
32.0,2.27,0.0009095066936835039
32.5,2.27,0.0009048676539178402
33.0,2.27,0.0009004508293584124
33.5,2.27,0.000896242462050445
34.0,2.27,0.0008922298326323741
34.5,2.27,0.0008884011707435135
35.0,2.27,0.0008847455736669119
35.5,2.27,0.0008812529241195577
36.0,2.27,0.0008779138308083745
36.5,2.27,0.0008747195629075222
37.0,2.27,0.0008716619966078198
37.5,2.27,0.0008687335677661778
38.0,2.27,0.0008659272199897927
38.5,2.27,0.0008632363725089576
39.0,2.27,0.0008606548769405364
39.5,2.27,0.0008581769852140653
40.0,2.27,0.0008557973200238322
40.5,2.27,0.0008535108451566131
41.0,2.27,0.0008513128406901771
41.5,2.27,0.0008491988791190508
42.0,2.27,0.0008471648042087665
42.5,2.27,0.0008452067124649076
43.0,2.27,0.0008433209323852608
43.5,2.27,0.0008415040117553119
44.0,2.27,0.0008397526990462367
44.5,2.27,0.0008380639299714332
45.0,2.27,0.0008364348172689162
45.5,2.27,0.0008348626373289036
46.0,2.27,0.0008333448159829615
46.5,2.27,0.0008318789254060377
47.0,2.27,0.0008304626679587201
47.5,2.27,0.0008290938723218844
48.0,2.27,0.0008277704820995879
48.5,2.27,0.0008264905517121335
49.0,2.27,0.000825252236590579
49.5,2.27,0.0008240537878902998
50.0,2.27,0.0008228935484266842
0.0,2.275,0.1306634122578818
0.5,2.275,0.09294401862774349
1.0,2.275,0.06586708773320327
