w loss
3.8127 0.013476012108806668
3.8128 0.013479633804344138
3.8129 0.0134832559362843
3.813 0.013486878504585853
3.8131 0.013490501509210162
3.8132 0.013494124950126363
3.8133 0.013497748827286937
3.8134 0.01350137314065436
3.8135 0.013504997890193993
3.8136 0.013508623075865644
3.8137 0.013512248697634677
3.8138 0.01351587475545557
3.8139 0.013519501249289023
3.814 0.01352312817910395
3.8141 0.013526755544858826
3.8142 0.013530383346514574
3.8143 0.013534011584025452
3.8144 0.013537640257360595
3.8145 0.013541269366486253
3.8146 0.01354489891135402
3.8147 0.013548528891933698
3.8148 0.013552159308176215
3.8149 0.01355579016004893
3.815 0.013559421447512543
3.8151 0.01356305317052997
3.8152 0.01356668532906724
3.8153 0.01357031792307195
3.8154 0.013573950952517455
3.8155 0.013577584417355792
3.8156 0.013581218317560761
3.8157 0.013584852653082402
3.8158 0.01358848742389096
3.8159 0.013592122629939585
3.816 0.013595758271194303
3.8161 0.013599394347620919
3.8162 0.013603030859168141
3.8163 0.013606667805809103
3.8164 0.01361030518749784
3.8165 0.013613943004200157
3.8166 0.013617581255871647
3.8167 0.013621219942486773
3.8168 0.013624859063996908
3.8169 0.013628498620356977
3.817 0.013632138611538336
3.8171 0.01363577903749924
3.8172 0.013639419898206384
3.8173 0.013643061193613804
3.8174 0.01364670292368908
3.8175 0.013650345088387583
3.8176 0.013653987687673563
3.8177 0.013657630721505942
3.8178 0.013661274189851857
3.8179 0.013664918092667344
3.818 0.01366856242991843
3.8181 0.013672207201560038
3.8182 0.013675852407551314
3.8183 0.013679498047868499
3.8184 0.01368314412246785
3.8185 0.013686790631298074
3.8186 0.013690437574328529
3.8187 0.013694084951525243
3.8188 0.013697732762841142
3.8189 0.013701381008247804
3.819 0.013705029687699044
3.8191 0.013708678801156005
3.8192 0.013712328348586045
3.8193 0.013715978329943646
3.8194 0.013719628745191503
3.8195 0.013723279594299864
3.8196 0.013726930877213661
3.8197 0.013730582593905805
3.8198 0.013734234744336327
3.8199 0.013737887328461929
3.82 0.013741540346255077
3.8201 0.013745193797664257
3.8202 0.013748847682657939
3.8203 0.013752502001195488
3.8204 0.01375615675323516
3.8205 0.013759811938744093
3.8206 0.013763467557684761
3.8207 0.013767123610010756
3.8208 0.013770780095689217
3.8209 0.01377443701467529
3.821 0.013778094366940774
3.8211 0.013781752152434157
3.8212 0.013785410371129458
3.8213 0.013789069022983158
3.8214 0.013792728107952401
3.8215 0.013796387626003437
3.8216 0.01380004757709652
3.8217 0.013803707961192346
3.8218 0.013807368778252727
3.8219 0.013811030028237692
3.822 0.013814691711109273
3.8221 0.0138183538268295
3.8222 0.013822016375358182
3.8223 0.013825679356659792
3.8224 0.013829342770694586
3.8225 0.013833006617425925
3.8226 0.013836670896805403
3.8227 0.013840335608801713
3.8228 0.013844000753378216
3.8229 0.013847666330495834
3.823 0.013851332340109934
3.8231 0.01385499878218921
3.8232 0.013858665656689029
3.8233 0.013862332963575863
3.8234 0.013866000702807302
3.8235 0.013869668874345598
3.8236 0.01387333747814834
3.8237 0.013877006514185775
3.8238 0.013880675982416824
3.8239 0.013884345882794191
3.824 0.013888016215288346
3.8241 0.013891686979859763
3.8242 0.0138953581764647
3.8243 0.013899029805066743
3.8244 0.01390270186563125
3.8245 0.013906374358112927
3.8246 0.01391004728247669
3.8247 0.013913720638684124
3.8248 0.01391739442669171
3.8249 0.013921068646473467
3.825 0.013924743297978104
3.8251 0.013928418381172092
3.8252 0.01393209389601302
3.8253 0.013935769842471801
3.8254 0.013939446220500029
3.8255 0.013943123030055071
3.8256 0.013946800271113169
3.8257 0.013950477943625694
3.8258 0.013954156047553123
3.8259 0.013957834582861484
3.826 0.013961513549517246
3.8261 0.013965192947462679
3.8262 0.013968872776679797
3.8263 0.013972553037118418
3.8264 0.013976233728740795
3.8265 0.013979914851513842
3.8266 0.01398359640539315
3.8267 0.013987278390334978
3.8268 0.013990960806320452
3.8269 0.013994643653290284
3.827 0.013998326931220717
3.8271 0.01400201064006179
3.8272 0.014005694779778644
3.8273 0.014009379350333084
3.8274 0.014013064351687587
3.8275 0.014016749783797744
3.8276 0.01402043564663602
3.8277 0.014024121940151568
3.8278 0.014027808664315078
3.8279 0.014031495819079476
3.828 0.014035183404416118
3.8281 0.014038871420276378
3.8282 0.01404255986663272
3.8283 0.014046248743436296
3.8284 0.014049938050649802
3.8285 0.014053627788239043
3.8286 0.014057317956161386
3.8287 0.014061008554377974
3.8288 0.014064699582858387
3.8289 0.014068391041549777
3.829 0.014072082930427054
3.8291 0.014075775249439815
3.8292 0.014079467998557194
3.8293 0.014083161177742998
3.8294 0.014086854786948377
3.8295 0.014090548826145133
3.8296 0.014094243295285969
3.8297 0.01409793819433136
3.8298 0.014101633523257107
3.8299 0.014105329282008139
3.83 0.014109025470553371
3.8301 0.014112722088853502
3.8302 0.014116419136869451
3.8303 0.014120116614561029
3.8304 0.014123814521891376
3.8305 0.014127512858820745
3.8306 0.014131211625315165
3.8307 0.014134910821326452
3.8308 0.014138610446820632
3.8309 0.014142310501764621
3.831 0.014146010986111124
3.8311 0.014149711899823725
3.8312 0.01415341324287045
3.8313 0.014157115015203559
3.8314 0.01416081721678486
3.8315 0.014164519847581714
3.8316 0.014168222907552819
3.8317 0.014171926396656431
3.8318 0.014175630314861243
3.8319 0.01417933466211796
3.832 0.01418303943839394
3.8321 0.014186744643654992
3.8322 0.014190450277857813
3.8323 0.014194156340957553
3.8324 0.014197862832925123
3.8325 0.014201569753719001
3.8326 0.014205277103300329
3.8327 0.014208984881625808
3.8328 0.01421269308865969
3.8329 0.014216401724370664
3.833 0.014220110788711438
3.8331 0.014223820281642263
3.8332 0.014227530203128058
3.8333 0.014231240553130853
3.8334 0.014234951331610679
3.8335 0.014238662538526903
3.8336 0.014242374173850436
3.8337 0.014246086237526212
3.8338 0.014249798729526919
3.8339 0.014253511649808814
3.834 0.014257224998339924
3.8341 0.014260938775073617
3.8342 0.014264652979979031
3.8343 0.014268367613009314
3.8344 0.01427208267412916
3.8345 0.014275798163302822
3.8346 0.014279514080486999
3.8347 0.014283230425644833
3.8348 0.014286947198740352
3.8349 0.014290664399730701
3.835 0.01429438202858102
3.8351 0.014298100085244236
3.8352 0.014301818569691704
3.8353 0.014305537481879016
3.8354 0.014309256821773753
3.8355 0.014312976589322624
3.8356 0.014316696784503424
3.8357 0.014320417407273967
3.8358 0.014324138457589841
3.8359 0.014327859935414189
3.836 0.014331581840706376
3.8361 0.014335304173433205
3.8362 0.01433902693354705
3.8363 0.014342750121026815
3.8364 0.014346473735813325
3.8365 0.01435019777787716
3.8366 0.01435392224718357
3.8367 0.014357647143684149
3.8368 0.014361372467349476
3.8369 0.0143650982181317
3.837 0.014368824396003288
3.8371 0.014372551000914502
3.8372 0.014376278032836143
3.8373 0.014380005491722692
3.8374 0.014383733377531072
3.8375 0.014387461690236636
3.8376 0.014391190429793754
3.8377 0.01439491959615824
3.8378 0.014398649189292345
3.8379 0.014402379209175087
3.838 0.014406109655739963
3.8381 0.014409840528968654
3.8382 0.014413571828814753
3.8383 0.01441730355523907
3.8384 0.014421035708205299
3.8385 0.014424768287670697
3.8386 0.014428501293604179
3.8387 0.01443223472596511
3.8388 0.014435968584707859
3.8389 0.014439702869794124
3.839 0.014443437581193819
3.8391 0.014447172718860646
3.8392 0.01445090828276463
3.8393 0.014454644272855255
3.8394 0.01445838068909655
3.8395 0.014462117531456209
3.8396 0.014465854799896927
3.8397 0.014469592494371075
3.8398 0.01447333061484124
3.8399 0.014477069161273892
3.84 0.014480808133625844
3.8401 0.014484547531862457
3.8402 0.014488287355938545
3.8403 0.01449202760582724
3.8404 0.014495768281476584
3.8405 0.014499509382853493
3.8406 0.014503250909919996
3.8407 0.014506992862638457
3.8408 0.014510735240963357
3.8409 0.014514478044861057
3.841 0.014518221274296916
3.8411 0.014521964929226416
3.8412 0.014525709009610588
3.8413 0.014529453515415347
3.8414 0.014533198446599394
3.8415 0.014536943803117874
3.8416 0.014540689584941147
3.8417 0.014544435792026689
3.8418 0.014548182424333311
3.8419 0.014551929481829484
3.842 0.014555676964468356
3.8421 0.014559424872218507
3.8422 0.014563173205034197
3.8423 0.014566921962884116
3.8424 0.014570671145719527
3.8425 0.014574420753507344
3.8426 0.014578170786216593
3.8427 0.014581921243794094
3.8428 0.014585672126211535
3.8429 0.014589423433423399
3.843 0.014593175165395267
3.8431 0.01459692732208484
3.8432 0.014600679903462477
3.8433 0.014604432909477882
3.8434 0.014608186340099305
3.8435 0.014611940195279005
3.8436 0.014615694474992669
3.8437 0.014619449179190225
3.8438 0.014623204307837034
3.8439 0.014626959860893796
3.844 0.014630715838323316
3.8441 0.014634472240081853
3.8442 0.014638229066137876
3.8443 0.014641986316450861
3.8444 0.014645743990971627
3.8445 0.014649502089677857
3.8446 0.014653260612519703
3.8447 0.014657019559465079
3.8448 0.014660778930468021
3.8449 0.014664538725489118
3.845 0.014668298944499503
3.8451 0.014672059587455766
3.8452 0.014675820654315386
3.8453 0.014679582145042946
3.8454 0.01468334405959959
3.8455 0.014687106397942684
3.8456 0.014690869160045139
3.8457 0.01469463234585111
3.8458 0.014698395955335841
3.8459 0.014702159988450592
3.846 0.014705924445169383
3.8461 0.01470968932544059
3.8462 0.014713454629228906
3.8463 0.01471722035649925
3.8464 0.014720986507209766
3.8465 0.014724753081324149
3.8466 0.014728520078801988
3.8467 0.014732287499601093
3.8468 0.014736055343688936
3.8469 0.014739823611022884
3.847 0.014743592301567077
3.8471 0.01474736141527877
3.8472 0.014751130952123437
3.8473 0.014754900912058111
3.8474 0.01475867129504771
3.8475 0.014762442101051043
3.8476 0.01476621333003203
3.8477 0.014769984981945816
3.8478 0.014773757056761316
3.8479 0.014777529554436342
3.848 0.014781302474928926
3.8481 0.014785075818207427
3.8482 0.014788849584229768
3.8483 0.014792623772953872
3.8484 0.014796398384341769
3.8485 0.014800173418361151
3.8486 0.014803948874964168
3.8487 0.01480772475411829
3.8488 0.014811501055784326
3.8489 0.014815277779920866
3.849 0.014819054926492048
3.8491 0.014822832495457683
3.8492 0.014826610486774805
3.8493 0.01483038890041033
3.8494 0.014834167736330284
3.8495 0.01483794699448393
3.8496 0.014841726674836075
3.8497 0.014845506777351303
3.8498 0.014849287301985536
3.8499 0.014853068248712242
3.85 0.014856849617477352
3.8501 0.014860631408251779
3.8502 0.014864413620995665
3.8503 0.014868196255665933
3.8504 0.014871979312227612
3.8505 0.014875762790640512
3.8506 0.014879546690862111
3.8507 0.014883331012864764
3.8508 0.014887115756593405
3.8509 0.014890900922029382
3.851 0.014894686509121402
3.8511 0.014898472517823058
3.8512 0.014902258948107594
3.8513 0.014906045799935597
3.8514 0.014909833073266543
3.8515 0.014913620768062907
3.8516 0.014917408884278616
3.8517 0.01492119742188669
3.8518 0.014924986380835614
3.8519 0.014928775761095525
3.852 0.014932565562626121
3.8521 0.014936355785387767
3.8522 0.01494014642933783
3.8523 0.01494393749444467
3.8524 0.014947728980665875
3.8525 0.01495152088796503
3.8526 0.014955313216294175
3.8527 0.01495910596562866
3.8528 0.014962899135919194
3.8529 0.014966692727132136
3.853 0.014970486739228517
3.8531 0.014974281172163706
3.8532 0.014978076025904619
3.8533 0.014981871300409622
3.8534 0.0149856669956423
3.8535 0.014989463111566681
3.8536 0.014993259648134138
3.8537 0.01499705660531514
3.8538 0.015000853983067275
3.8539 0.01500465178135002
3.854 0.015008450000130624
3.8541 0.015012248639366121
3.8542 0.015016047699016322
3.8543 0.015019847179042811
3.8544 0.015023647079410729
3.8545 0.015027447400081329
3.8546 0.015031248141008646
3.8547 0.015035049302163261
3.8548 0.015038850883492993
3.8549 0.015042652884973529
3.855 0.015046455306557793
3.8551 0.015050258148207929
3.8552 0.015054061409889297
3.8553 0.015057865091559264
3.8554 0.01506166919318308
3.8555 0.01506547371471556
3.8556 0.015069278656126395
3.8557 0.015073084017367844
3.8558 0.015076889798403492
3.8559 0.01508069599919315
3.856 0.015084502619710283
3.8561 0.015088309659902155
3.8562 0.015092117119735349
3.8563 0.015095924999168231
3.8564 0.015099733298165496
3.8565 0.015103542016687066
3.8566 0.01510735115469275
3.8567 0.015111160712147798
3.8568 0.01511497068901102
3.8569 0.01511878108523601
3.857 0.015122591900795235
3.8571 0.015126403135649391
3.8572 0.015130214789757845
3.8573 0.015134026863072525
3.8574 0.015137839355563676
3.8575 0.015141652267193995
3.8576 0.015145465597919516
3.8577 0.01514927934770427
3.8578 0.015153093516509841
3.8579 0.015156908104297595
3.858 0.015160723111025565
3.8581 0.015164538536656558
3.8582 0.015168354381153715
3.8583 0.015172170644470295
3.8584 0.015175987326583207
3.8585 0.015179804427437937
3.8586 0.015183621947006065
3.8587 0.015187439885243625
3.8588 0.015191258242112426
3.8589 0.015195077017576164
3.859 0.015198896211591206
3.8591 0.015202715824122914
3.8592 0.015206535855128878
3.8593 0.01521035630457368
3.8594 0.015214177172421128
3.8595 0.015217998458621818
3.8596 0.015221820163150324
3.8597 0.015225642285961682
3.8598 0.015229464827012928
3.8599 0.015233287786271421
3.86 0.015237111163690753
3.8601 0.01524093495924339
3.8602 0.015244759172880817
3.8603 0.015248583804569393
3.8604 0.015252408854272259
3.8605 0.015256234321946449
3.8606 0.015260060207548554
3.8607 0.015263886511051039
3.8608 0.015267713232403723
3.8609 0.015271540371576742
3.861 0.015275367928529682
3.8611 0.015279195903221243
3.8612 0.015283024295610681
3.8613 0.01528685310566269
3.8614 0.015290682333333194
3.8615 0.015294511978592551
3.8616 0.015298342041397461
3.8617 0.015302172521706847
3.8618 0.015306003419483849
3.8619 0.015309834734694605
3.862 0.015313666467289822
3.8621 0.015317498617235636
3.8622 0.015321331184499742
3.8623 0.015325164169034955
3.8624 0.015328997570802638
3.8625 0.015332831389767154
3.8626 0.015336665625887758
3.8627 0.015340500279126923
3.8628 0.015344335349448346
3.8629 0.015348170836810504
3.863 0.01535200674117232
3.8631 0.015355843062495267
3.8632 0.015359679800744153
3.8633 0.015363516955879009
3.8634 0.015367354527860644
3.8635 0.015371192516651533
3.8636 0.015375030922209487
3.8637 0.015378869744503532
3.8638 0.015382708983473492
3.8639 0.015386548639106379
3.864 0.015390388711357006
3.8641 0.015394229200179077
3.8642 0.01539807010554084
3.8643 0.015401911427390336
3.8644 0.015405753165702585
3.8645 0.015409595320432512
3.8646 0.015413437891548143
3.8647 0.015417280879007067
3.8648 0.015421124282765875
3.8649 0.015424968102786929
3.865 0.015428812339037479
3.8651 0.015432656991473337
3.8652 0.015436502060051205
3.8653 0.015440347544746769
3.8654 0.015444193445506627
3.8655 0.015448039762303023
3.8656 0.015451886495088885
3.8657 0.015455733643829017
3.8658 0.015459581208486783
3.8659 0.015463429189017552
3.866 0.015467277585389905
3.8661 0.015471126397557211
3.8662 0.01547497562548561
3.8663 0.015478825269138352
3.8664 0.015482675328465256
3.8665 0.015486525803435791
3.8666 0.01549037669401876
3.8667 0.015494228000161314
3.8668 0.015498079721833813
3.8669 0.01550193185899118
3.867 0.015505784411599555
3.8671 0.015509637379622299
3.8672 0.01551349076301356
3.8673 0.015517344561733593
3.8674 0.015521198775749756
3.8675 0.015525053405019307
3.8676 0.015528908449511047
3.8677 0.015532763909178127
3.8678 0.0155366197839798
3.8679 0.015540476073883647
3.868 0.01554433277885059
3.8681 0.015548189898834885
3.8682 0.015552047433807559
3.8683 0.015555905383724977
3.8684 0.015559763748543398
3.8685 0.015563622528228183
3.8686 0.015567481722748022
3.8687 0.015571341332054511
3.8688 0.015575201356107793
3.8689 0.015579061794874893
3.869 0.015582922648314623
3.8691 0.015586783916388902
3.8692 0.015590645599056985
3.8693 0.015594507696282345
3.8694 0.015598370208024792
3.8695 0.015602233134242027
3.8696 0.015606096474909736
3.8697 0.01560996022996941
3.8698 0.015613824399395293
3.8699 0.015617688983141531
3.87 0.01562155398117171
3.8701 0.01562541939345019
3.8702 0.01562928521993201
3.8703 0.01563315146058819
3.8704 0.015637018115367662
3.8705 0.015640885184238784
3.8706 0.015644752667162698
3.8707 0.015648620564099103
3.8708 0.01565248887500903
3.8709 0.0156563575998514
3.871 0.015660226738589356
3.8711 0.015664096291191587
3.8712 0.01566796625760636
3.8713 0.015671836637804692
3.8714 0.01567570743174418
3.8715 0.015679578639384073
3.8716 0.015683450260687848
3.8717 0.015687322295609984
3.8718 0.01569119474412517
3.8719 0.015695067606186774
3.872 0.01569894088175572
3.8721 0.015702814570791146
3.8722 0.01570668867325875
3.8723 0.015710563189118787
3.8724 0.015714438118332175
3.8725 0.015718313460851285
3.8726 0.015722189216648585
3.8727 0.015726065385688215
3.8728 0.015729941967921657
3.8729 0.01573381896331194
3.873 0.01573769637182354
3.8731 0.01574157419341593
3.8732 0.015745452428045703
3.8733 0.015749331075685102
3.8734 0.015753210136290052
3.8735 0.015757089609813146
3.8736 0.01576096949622463
3.8737 0.015764849795486202
3.8738 0.015768730507558115
3.8739 0.015772611632395628
3.874 0.01577649316996399
3.8741 0.015780375120229895
3.8742 0.015784257483150044
3.8743 0.015788140258682803
3.8744 0.01579202344679309
3.8745 0.015795907047437607
3.8746 0.015799791060581048
3.8747 0.015803675486179114
3.8748 0.015807560324204606
3.8749 0.015811445574612226
3.875 0.015815331237357788
3.8751 0.015819217312408318
3.8752 0.015823103799729177
3.8753 0.01582699069927529
3.8754 0.015830878011001248
3.8755 0.015834765734883738
3.8756 0.01583865387088057
3.8757 0.015842542418937566
3.8758 0.01584643137903108
3.8759 0.015850320751117808
3.876 0.015854210535160007
3.8761 0.015858100731118485
3.8762 0.01586199133895627
3.8763 0.015865882358621075
3.8764 0.01586977379009802
3.8765 0.01587366563333148
3.8766 0.015877557888282046
3.8767 0.01588145055491852
3.8768 0.015885343633200044
3.8769 0.015889237123085542
3.877 0.015893131024540708
3.8771 0.015897025337517467
3.8772 0.015900920061982182
3.8773 0.015904815197902877
3.8774 0.01590871074523148
3.8775 0.015912606703927135
3.8776 0.015916503073964416
3.8777 0.015920399855295142
3.8778 0.01592429704787457
3.8779 0.01592819465167572
3.878 0.01593209266665563
3.8781 0.015935991092768553
3.8782 0.015939889929987183
3.8783 0.015943789178269552
3.8784 0.015947688837569918
3.8785 0.01595158890785009
3.8786 0.01595548938907787
3.8787 0.015959390281215735
3.8788 0.015963291584220607
3.8789 0.015967193298047633
3.879 0.015971095422671833
3.8791 0.015974997958043913
3.8792 0.015978900904125792
3.8793 0.01598280426088483
3.8794 0.01598670802827118
3.8795 0.015990612206255972
3.8796 0.015994516794800573
3.8797 0.015998421793855466
3.8798 0.016002327203394562
3.8799 0.01600623302337345
3.88 0.016010139253750832
3.8801 0.01601404589448774
3.8802 0.01601795294555286
3.8803 0.016021860406908783
3.8804 0.016025768278495445
3.8805 0.016029676560301964
3.8806 0.016033585252271387
3.8807 0.016037494354368964
3.8808 0.016041403866555393
3.8809 0.016045313788798476
3.881 0.016049224121051142
3.8811 0.016053134863274865
3.8812 0.01605704601543989
3.8813 0.016060957577498702
3.8814 0.01606486954941222
3.8815 0.01606878193114525
3.8816 0.01607269472265893
3.8817 0.0160766079239123
3.8818 0.016080521534871273
3.8819 0.01608443555549144
3.882 0.016088349985731942
3.8821 0.01609226482556081
3.8822 0.016096180074937072
3.8823 0.016100095733816544
3.8824 0.016104011802167806
3.8825 0.016107928279949002
3.8826 0.01611184516712405
3.8827 0.016115762463647876
3.8828 0.01611968016948684
3.8829 0.016123598284600305
3.883 0.016127516808945086
3.8831 0.01613143574249265
3.8832 0.016135355085200143
3.8833 0.016139274837023154
3.8834 0.016143194997926935
3.8835 0.01614711556787396
3.8836 0.016151036546822484
3.8837 0.01615495793473032
3.8838 0.016158879731571596
3.8839 0.016162801937293025
3.884 0.016166724551860634
3.8841 0.01617064757523856
3.8842 0.016174571007391725
3.8843 0.016178494848270608
3.8844 0.01618241909783824
3.8845 0.016186343756066757
3.8846 0.016190268822903975
3.8847 0.016194194298318587
3.8848 0.016198120182270404
3.8849 0.01620204647471868
3.885 0.016205973175625776
3.8851 0.016209900284953283
3.8852 0.016213827802663228
3.8853 0.016217755728717087
3.8854 0.01622168406307012
3.8855 0.01622561280569157
3.8856 0.016229541956534033
3.8857 0.016233471515565867
3.8858 0.016237401482747105
3.8859 0.016241331858036
3.886 0.016245262641393365
3.8861 0.016249193832790554
3.8862 0.01625312543217028
3.8863 0.016257057439513112
3.8864 0.016260989854760988
3.8865 0.016264922677895255
3.8866 0.016268855908866398
3.8867 0.016272789547628785
3.8868 0.01627672359415311
3.8869 0.016280658048398067
3.887 0.016284592910328466
3.8871 0.016288528179901895
3.8872 0.016292463857075168
3.8873 0.016296399941817863
3.8874 0.016300336434083684
3.8875 0.016304273333842656
3.8876 0.01630821064104626
3.8877 0.01631214835565653
3.8878 0.016316086477644154
3.8879 0.01632002500696017
3.888 0.016323963943575492
3.8881 0.01632790328743816
3.8882 0.01633184303852553
3.8883 0.016335783196782527
3.8884 0.016339723762176406
3.8885 0.01634366473467541
3.8886 0.01634760611423336
3.8887 0.016351547900814056
3.8888 0.016355490094372094
3.8889 0.01635943269487694
3.889 0.016363375702287186
3.8891 0.016367319116560863
3.8892 0.016371262937673436
3.8893 0.016375207165562178
3.8894 0.016379151800203995
3.8895 0.0163830968415547
3.8896 0.016387042289581544
3.8897 0.016390988144237006
3.8898 0.01639493440549078
3.8899 0.016398881073301452
3.89 0.016402828147624615
3.8901 0.016406775628425074
3.8902 0.016410723515665082
3.8903 0.01641467180930889
3.8904 0.016418620509313198
3.8905 0.016422569615636373
3.8906 0.016426519128241557
3.8907 0.016430469047097884
3.8908 0.016434419372153286
3.8909 0.016438370103381783
3.891 0.016442321240735525
3.8911 0.016446272784178873
3.8912 0.01645022473366864
3.8913 0.016454177089176514
3.8914 0.016458129850654646
3.8915 0.016462083018064955
3.8916 0.01646603659137147
3.8917 0.016469990570535664
3.8918 0.016473944955514463
3.8919 0.016477899746273006
3.892 0.016481854942769325
3.8921 0.01648581054497289
3.8922 0.01648976655283363
3.8923 0.016493722966316016
3.8924 0.016497679785383412
3.8925 0.016501637009993297
3.8926 0.016505594640116583
3.8927 0.016509552675705197
3.8928 0.01651351111671595
3.8929 0.01651746996312753
3.893 0.01652142921488242
3.8931 0.016525388871952318
3.8932 0.016529348934298915
3.8933 0.016533309401878915
3.8934 0.016537270274655236
3.8935 0.01654123155258025
3.8936 0.01654519323563375
3.8937 0.016549155323762665
3.8938 0.01655311781692692
3.8939 0.016557080715097428
3.894 0.01656104401823344
3.8941 0.016565007726288772
3.8942 0.016568971839230007
3.8943 0.016572936357018175
3.8944 0.016576901279610978
3.8945 0.016580866606974887
3.8946 0.016584832339068933
3.8947 0.016588798475856703
3.8948 0.016592765017288458
3.8949 0.016596731963332334
3.895 0.016600699313957024
3.8951 0.016604667069116785
3.8952 0.01660863522877032
3.8953 0.016612603792883318
3.8954 0.016616572761411708
3.8955 0.016620542134329952
3.8956 0.0166245119115791
3.8957 0.016628482093134278
3.8958 0.016632452678949083
3.8959 0.01663642366899165
3.896 0.016640395063223345
3.8961 0.016644366861593318
3.8962 0.016648339064078144
3.8963 0.016652311670628972
3.8964 0.01665628468121405
3.8965 0.016660258095783198
3.8966 0.01666423191431199
3.8967 0.016668206136751906
3.8968 0.01667218076306909
3.8969 0.016676155793222347
3.897 0.01668013122716927
3.8971 0.01668410706487511
3.8972 0.016688083306302004
3.8973 0.016692059951407323
3.8974 0.01669603700015232
3.8975 0.016700014452506462
3.8976 0.01670399230842745
3.8977 0.016707970567865993
3.8978 0.016711949230794998
3.8979 0.01671592829717139
3.898 0.016719907766955755
3.8981 0.016723887640106794
3.8982 0.016727867916592865
3.8983 0.016731848596366117
3.8984 0.016735829679396907
3.8985 0.01673981116564649
3.8986 0.016743793055062017
3.8987 0.016747775347625615
3.8988 0.016751758043277443
3.8989 0.016755741141991964
3.899 0.016759724643726437
3.8991 0.016763708548441336
3.8992 0.01676769285609847
3.8993 0.016771677566668197
3.8994 0.016775662680090564
3.8995 0.01677964819634359
3.8996 0.01678363411538486
3.8997 0.016787620437170414
3.8998 0.016791607161672828
3.8999 0.016795594288843363
3.9 0.016799581818643272
3.9001 0.016803569751041247
3.9002 0.016807558085984664
3.9003 0.016811546823451096
3.9004 0.01681553596339136
3.9005 0.016819525505764155
3.9006 0.016823515450543947
3.9007 0.01682750579767689
3.9008 0.016831496547134228
3.9009 0.01683548769887222
3.901 0.016839479252858336
3.9011 0.016843471209043503
3.9012 0.016847463567393972
3.9013 0.016851456327873993
3.9014 0.01685544949044493
3.9015 0.016859443055052936
3.9016 0.016863437021681693
3.9017 0.016867431390279797
3.9018 0.01687142616080839
3.9019 0.01687542133323383
3.902 0.016879416907512046
3.9021 0.016883412883608506
3.9022 0.016887409261483688
3.9023 0.01689140604108985
3.9024 0.016895403222401795
3.9025 0.016899400805370446
3.9026 0.016903398789963275
3.9027 0.01690739717613876
3.9028 0.016911395963860265
3.9029 0.01691539515308138
3.903 0.016919394743774463
3.9031 0.01692339473589144
3.9032 0.016927395129401446
3.9033 0.016931395924256187
3.9034 0.01693539712042369
3.9035 0.016939398717866982
3.9036 0.016943400716537882
3.9037 0.016947403116407522
3.9038 0.016951405917428164
3.9039 0.01695540911957083
3.904 0.016959412722788114
3.9041 0.016963416727049263
3.9042 0.01696742113230032
3.9043 0.016971425938526852
3.9044 0.016975431145666242
3.9045 0.016979436753689736
3.9046 0.016983442762561474
3.9047 0.016987449172238933
3.9048 0.01699145598267815
3.9049 0.01699546319384959
3.905 0.016999470805714068
3.9051 0.01700347881822395
3.9052 0.017007487231348817
3.9053 0.01701149604504515
3.9054 0.017015505259275532
3.9055 0.017019514874004105
3.9056 0.017023524889186348
3.9057 0.017027535304784736
3.9058 0.017031546120765073
3.9059 0.017035557337085172
3.906 0.017039568953702733
3.9061 0.017043580970586114
3.9062 0.017047593387690907
3.9063 0.017051606204978143
3.9064 0.017055619422412738
3.9065 0.0170596330399585
3.9066 0.017063647057568465
3.9067 0.017067661475207885
3.9068 0.0170716762928389
3.9069 0.017075691510416435
3.907 0.01707970712791007
3.9071 0.017083723145279395
3.9072 0.017087739562484106
3.9073 0.01709175637948479
3.9074 0.017095773596235264
3.9075 0.017099791212714988
3.9076 0.01710380922886534
3.9077 0.017107827644658125
3.9078 0.017111846460056368
3.9079 0.017115865675012776
3.908 0.017119885289495373
3.9081 0.017123905303471187
3.9082 0.01712792571688715
3.9083 0.017131946529705955
3.9084 0.01713596774190196
3.9085 0.017139989353422758
3.9086 0.017144011364235823
3.9087 0.017148033774300964
3.9088 0.017152056583577657
3.9089 0.017156079792033263
3.909 0.017160103399623594
3.9091 0.017164127406304908
3.9092 0.017168151812055665
3.9093 0.017172176616817247
3.9094 0.017176201820557013
3.9095 0.01718022742324543
3.9096 0.017184253424832985
3.9097 0.01718827982528326
3.9098 0.017192306624564724
3.9099 0.01719633382262542
3.91 0.017200361419439036
3.9101 0.017204389414959498
3.9102 0.017208417809145504
3.9103 0.01721244660196508
3.9104 0.017216475793379815
3.9105 0.017220505383344187
3.9106 0.017224535371820338
3.9107 0.017228565758776515
3.9108 0.017232596544167533
3.9109 0.0172366277279542
3.911 0.017240659310102435
3.9111 0.01724469129057704
3.9112 0.01724872366932273
3.9113 0.017252756446316186
3.9114 0.017256789621512447
3.9115 0.017260823194873542
3.9116 0.01726485716636117
3.9117 0.01726889153593525
3.9118 0.017272926303554148
3.9119 0.017276961469186003
3.912 0.017280997032787848
3.9121 0.01728503299432471
3.9122 0.01728906935375074
3.9123 0.01729310611102941
3.9124 0.017297143266127746
3.9125 0.01730118081899723
3.9126 0.017305218769605446
3.9127 0.017309257117913313
3.9128 0.01731329586388297
3.9129 0.01731733500747412
3.913 0.017321374548644908
3.9131 0.01732541448736169
3.9132 0.017329454823584278
3.9133 0.01733349555726249
